7502 44640
0 257 7824
0 258 7824
0 259 7824
0 260 7824
0 261 7824
0 262 7824
0 263 7824
0 264 7824
0 265 7824
0 266 7824
0 267 7824
0 268 7824
0 269 7824
0 270 7824
0 271 7824
0 272 7824
0 273 7824
0 274 7824
0 275 3028
0 276 3028
0 277 7824
0 278 7824
0 279 7824
0 280 7824
0 281 3028
0 282 7824
0 283 3028
0 284 7824
0 285 7824
0 286 7824
0 287 7824
0 288 7824
0 289 7824
0 290 7824
0 291 7824
0 292 7824
0 293 7824
0 294 7824
0 295 7824
0 296 7824
0 297 7824
0 298 7824
0 299 7824
0 300 7824
0 301 7824
0 302 7824
0 303 7824
0 304 7824
0 305 7824
0 306 3028
0 307 7824
0 308 7824
0 309 7824
0 310 7824
0 311 7824
0 312 7824
0 313 3028
0 314 7824
0 315 7824
0 316 7824
0 317 7824
0 318 7824
0 319 7824
0 320 7824
0 321 7824
0 322 7824
0 323 7824
0 324 7824
0 325 7824
0 326 7824
0 327 7824
0 328 7824
0 329 7824
0 330 3028
0 331 3028
0 332 3028
0 333 7824
0 334 3028
0 335 3028
0 336 3028
0 337 3028
0 338 3028
0 339 3028
0 340 3028
0 341 7824
0 342 3028
0 343 3028
0 344 3028
0 345 3028
0 346 3028
0 347 3028
0 348 3028
0 349 3028
0 350 3028
0 351 3028
0 352 3028
0 353 3028
0 354 3028
0 355 3028
0 356 3028
0 357 3028
0 358 3028
0 359 7824
0 360 7824
0 361 7824
0 362 7824
0 363 7824
0 364 7824
0 365 7824
0 366 7824
0 367 7824
0 368 7824
0 369 7824
0 370 7824
0 371 3028
0 372 3028
0 373 7824
0 374 7824
0 375 3028
0 376 7824
0 377 7824
0 378 7824
0 379 7824
0 380 7824
0 381 7824
0 382 7824
0 383 7824
0 384 7824
0 385 7824
0 386 7824
0 387 7824
0 388 7824
0 389 7824
0 390 7824
0 391 7824
0 392 3028
0 393 7824
0 394 7824
0 395 7824
0 396 3028
0 397 7824
0 398 7824
0 399 7824
0 400 7824
0 401 7824
0 402 7824
0 403 7824
0 404 7824
0 405 7824
0 406 3028
0 407 7824
0 408 7824
0 409 7824
0 410 7824
0 411 7824
0 412 3028
0 413 7824
0 414 7824
0 415 7824
0 416 7824
0 417 7824
0 418 7824
0 419 7824
0 420 7824
0 421 7824
0 422 7824
0 423 7824
0 424 7824
0 425 7824
0 426 7824
0 427 7824
0 428 7824
0 429 7824
0 430 3028
0 431 3028
0 432 3028
0 433 3028
0 434 3028
0 435 3028
0 436 3028
0 437 3028
0 438 3028
0 439 3028
0 440 7824
0 441 3028
0 442 3028
0 443 3028
0 444 3028
0 445 3028
0 446 3028
0 447 3028
0 448 7824
0 449 3028
0 450 3028
0 451 3028
0 452 3028
0 453 3028
0 454 3028
0 455 3028
0 456 0
0 457 3028
0 458 3028
0 459 3028
0 460 7824
0 461 7824
0 462 7824
0 463 7824
0 464 7824
0 465 7824
0 466 7824
0 467 7824
0 468 7824
0 469 7824
0 470 7824
0 471 7824
0 472 7824
0 473 7824
0 474 7824
0 475 7824
0 476 7824
0 477 7824
0 478 7824
0 479 3028
0 480 7824
0 481 7824
0 482 7824
0 483 7824
0 484 3028
0 485 7824
0 486 7824
0 487 7824
0 488 3028
0 489 7824
0 490 7824
0 491 7824
0 492 7824
0 493 3028
0 494 7824
0 495 7824
0 496 7824
0 497 7824
0 498 7824
0 499 7824
0 500 7824
0 501 7824
0 502 7824
0 503 7824
0 504 7824
0 505 7824
0 506 7824
0 507 7824
0 508 7824
0 509 7824
0 510 7824
0 511 7824
0 512 3028
0 513 7824
0 514 7824
0 515 7824
0 516 7824
0 517 7824
0 518 7824
0 519 7824
0 520 7824
0 521 7824
0 522 7824
0 523 7824
0 524 7824
0 525 7824
0 526 7824
0 527 7824
0 528 7824
0 529 7824
0 530 3028
0 531 3028
0 532 3028
0 533 3028
0 534 3028
0 535 3028
0 536 7824
0 537 3028
0 538 3028
0 539 3028
0 540 3028
0 541 3028
0 542 3028
0 543 3028
0 544 3028
0 545 3028
0 546 3028
0 547 7824
0 548 7824
0 549 3028
0 550 3028
0 551 3028
0 552 3028
0 553 3028
0 554 3028
0 555 3028
0 556 3028
0 557 3028
0 558 3028
0 559 3028
0 560 3028
0 561 7824
0 562 7824
0 563 7824
0 564 7824
0 565 7824
0 566 7824
0 567 7824
0 568 7824
0 569 7824
0 570 7824
0 571 7824
0 572 7824
0 573 7824
0 574 3028
0 575 7824
0 576 7824
0 577 7824
0 578 7824
0 579 7824
0 580 7824
0 581 7824
0 582 3028
0 583 7824
0 584 7824
0 585 7824
0 586 7824
0 587 7824
0 588 7824
0 589 7824
0 590 7824
0 591 7824
0 592 7824
0 593 3028
0 594 7824
0 595 7824
0 596 7824
0 597 7824
0 598 7824
0 599 7824
0 600 7824
0 601 7824
0 602 7824
0 603 7824
0 604 7824
0 605 3028
0 606 7824
0 607 7824
0 608 7824
0 609 7824
0 610 7824
0 611 3028
0 612 3028
0 613 7824
0 614 7824
0 615 7824
0 616 7824
0 617 7824
0 618 7824
0 619 7824
0 620 7824
0 621 7824
0 622 7824
0 623 7824
0 624 7824
0 625 7824
0 626 7824
0 627 7824
0 628 7824
0 629 7824
0 630 3028
0 631 3028
0 632 3028
0 633 3028
0 634 3028
0 635 3028
0 636 7824
0 637 7824
0 638 7824
0 639 3028
0 640 3028
0 641 3028
0 642 3028
0 643 3028
0 644 3028
0 645 3028
0 646 3028
0 647 7824
0 648 7824
0 649 7824
0 650 7824
0 651 7824
0 652 7824
0 653 7824
0 654 7824
0 655 7824
0 656 7824
0 657 3028
0 658 3028
0 659 3028
0 660 3028
0 661 3028
0 662 7824
0 663 7824
0 664 7824
0 665 7824
0 666 7824
0 667 7824
0 668 7824
0 669 7824
0 670 7824
0 671 7824
0 672 7824
0 673 7824
0 674 3028
0 675 7824
0 676 7824
0 677 7824
0 678 3028
0 679 7824
0 680 7824
0 681 7824
0 682 7824
0 683 7824
0 684 7824
0 685 7824
0 686 7824
0 687 7824
0 688 7824
0 689 3028
0 690 3028
0 691 7824
0 692 3028
0 693 3028
0 694 7824
0 695 7824
0 696 7824
0 697 7824
0 698 3028
0 699 7824
0 700 7824
0 701 7824
0 702 7824
0 703 7824
0 704 7824
0 705 7824
0 706 7824
0 707 7824
0 708 7824
0 709 7824
0 710 7824
0 711 3028
0 712 7824
0 713 7824
0 714 7824
0 715 7824
0 716 7824
0 717 7824
0 718 7824
0 719 7824
0 720 7824
0 721 7824
0 722 7824
0 723 7824
0 724 7824
0 725 7824
0 726 7824
0 727 7824
0 728 7824
0 729 7824
0 730 3028
0 731 3028
0 732 3028
0 733 7824
0 734 3028
0 735 3028
0 736 7824
0 737 7824
0 738 7824
0 739 7824
0 740 3028
0 741 7824
0 742 3028
0 743 3028
0 744 3028
0 745 3028
0 746 3028
0 747 7824
0 748 7824
0 749 7824
0 750 7824
0 751 7824
0 752 7824
0 753 7824
0 754 7824
0 755 7824
0 756 7824
0 757 3028
0 758 3028
0 759 3028
0 760 3028
0 761 3028
0 762 7824
0 763 7824
0 764 7824
0 765 7824
0 766 7824
0 767 7824
0 768 7824
0 769 7824
0 770 7824
0 771 7824
0 772 7824
0 773 3028
0 774 7824
0 775 3028
0 776 7824
0 777 7824
0 778 3028
0 779 7824
0 780 7824
0 781 7824
0 782 7824
0 783 7824
0 784 7824
0 785 7824
0 786 7824
0 787 7824
0 788 7824
0 789 7824
0 790 3028
0 791 3028
0 792 3028
0 793 3028
0 794 7824
0 795 7824
0 796 7824
0 797 7824
0 798 3028
0 799 7824
0 800 7824
0 801 7824
0 802 7824
0 803 3028
0 804 7824
0 805 7824
0 806 7824
0 807 7824
0 808 7824
0 809 3028
0 810 3028
0 811 7824
0 812 7824
0 813 7824
0 814 7824
0 815 7824
0 816 7824
0 817 7824
0 818 7824
0 819 7824
0 820 7824
0 821 7824
0 822 7824
0 823 7824
0 824 7824
0 825 7824
0 826 7824
0 827 7824
0 828 7824
0 829 7824
0 830 7824
0 831 7824
0 832 7824
0 833 3028
0 834 3028
0 835 3028
0 836 3028
0 837 3028
0 838 7824
0 839 7824
0 840 7824
0 841 7824
0 842 7824
0 843 7824
0 844 7824
0 845 7824
0 846 3028
0 847 3028
0 848 3028
0 849 7824
0 850 7824
0 851 7824
0 852 7824
0 853 7824
0 854 7824
0 855 7824
0 856 7824
0 857 3028
0 858 3028
0 859 3028
0 860 3028
0 861 3028
0 862 3028
0 863 3028
0 864 3028
0 865 3028
0 866 3028
0 867 7824
0 868 7824
0 869 7824
0 870 7824
0 871 7824
0 872 7824
0 873 7824
0 874 7824
0 875 7824
0 876 7824
0 877 7824
0 878 3028
0 879 7824
0 880 7824
0 881 7824
0 882 7824
0 883 7824
0 884 7824
0 885 7824
0 886 3028
0 887 7824
0 888 7824
0 889 7824
0 890 7824
0 891 7824
0 892 3028
0 893 3028
0 894 7824
0 895 7824
0 896 7824
0 897 7824
0 898 7824
0 899 7824
0 900 7824
0 901 7824
0 902 7824
0 903 3028
0 904 7824
0 905 7824
0 906 7824
0 907 7824
0 908 7824
0 909 3028
0 910 3028
0 911 7824
0 912 7824
0 913 7824
0 914 7824
0 915 7824
0 916 7824
0 917 7824
0 918 7824
0 919 7824
0 920 7824
0 921 7824
0 922 7824
0 923 7824
0 924 7824
0 925 7824
0 926 7824
0 927 7824
0 928 7824
0 929 7824
0 930 7824
0 931 7824
0 932 7824
0 933 3028
0 934 3028
0 935 3028
0 936 3028
0 937 3028
0 938 3028
0 939 7824
0 940 7824
0 941 7824
0 942 7824
0 943 7824
0 944 7824
0 945 7824
0 946 7824
0 947 7824
0 948 3028
0 949 7824
0 950 7824
0 951 7824
0 952 7824
0 953 7824
0 954 7824
0 955 7824
0 956 7824
0 957 7824
0 958 7824
0 959 3028
0 960 3028
0 961 3028
0 962 3028
0 963 3028
0 964 3028
0 965 3028
0 966 3028
0 967 7824
0 968 7824
0 969 7824
0 970 7824
0 971 7824
0 972 7824
0 973 7824
0 974 7824
0 975 7824
0 976 7824
0 977 7824
0 978 3028
0 979 7824
0 980 7824
0 981 7824
0 982 7824
0 983 7824
0 984 7824
0 985 7824
0 986 7824
0 987 7824
0 988 7824
0 989 7824
0 990 7824
0 991 7824
0 992 3028
0 993 3028
0 994 3028
0 995 7824
0 996 7824
0 997 7824
0 998 7824
0 999 7824
0 1000 7824
0 1001 7824
0 1002 7824
0 1003 7824
0 1004 7824
0 1005 7824
0 1006 7824
0 1007 7824
0 1008 7824
0 1009 3028
0 1010 3028
0 1011 7824
0 1012 7824
0 1013 7824
0 1014 7824
0 1015 7824
0 1016 7824
0 1017 7824
0 1018 7824
0 1019 7824
0 1020 7824
0 1021 7824
0 1022 7824
0 1023 7824
0 1024 7824
0 1025 7824
0 1026 7824
0 1027 7824
0 1028 7824
0 1029 7824
0 1030 7824
0 1031 7824
0 1032 7824
0 1033 3028
0 1034 3028
0 1035 3028
0 1036 3028
0 1037 3028
0 1038 3028
0 1039 3028
0 1040 7824
0 1041 7824
0 1042 7824
0 1043 7824
0 1044 7824
0 1045 7824
0 1046 7824
0 1047 7824
0 1048 7824
0 1049 7824
0 1050 7824
0 1051 7824
0 1052 7824
0 1053 7824
0 1054 7824
0 1055 7824
0 1056 7824
0 1057 7824
0 1058 7824
0 1059 7824
0 1060 7824
0 1061 7824
0 1062 3028
0 1063 3028
0 1064 3028
0 1065 3028
0 1066 3028
0 1067 3028
0 1068 7824
0 1069 7824
0 1070 7824
0 1071 7824
0 1072 7824
0 1073 7824
0 1074 7824
0 1075 7824
0 1076 7824
0 1077 7824
0 1078 7824
0 1079 7824
0 1080 7824
0 1081 7824
0 1082 7824
0 1083 7824
0 1084 3028
0 1085 7824
0 1086 7824
0 1087 3028
0 1088 7824
0 1089 7824
0 1090 7824
0 1091 7824
0 1092 7824
0 1093 3028
0 1094 3028
0 1095 3028
0 1096 7824
0 1097 7824
0 1098 7824
0 1099 7824
0 1100 7824
0 1101 7824
0 1102 3028
0 1103 7824
0 1104 7824
0 1105 7824
0 1106 7824
0 1107 7824
0 1108 7824
0 1109 3028
0 1110 3028
0 1111 7824
0 1112 7824
0 1113 7824
0 1114 7824
0 1115 7824
0 1116 7824
0 1117 7824
0 1118 7824
0 1119 7824
0 1120 7824
0 1121 7824
0 1122 7824
0 1123 7824
0 1124 7824
0 1125 7824
0 1126 7824
0 1127 7824
0 1128 7824
0 1129 7824
0 1130 7824
0 1131 7824
0 1132 7824
0 1133 3028
0 1134 3028
0 1135 3028
0 1136 3028
0 1137 3028
0 1138 3028
0 1139 3028
0 1140 3028
0 1141 7824
0 1142 7824
0 1143 7824
0 1144 7824
0 1145 7824
0 1146 7824
0 1147 7824
0 1148 7824
0 1149 7824
0 1150 7824
0 1151 7824
0 1152 7824
0 1153 7824
0 1154 7824
0 1155 7824
0 1156 7824
0 1157 7824
0 1158 7824
0 1159 7824
0 1160 7824
0 1161 7824
0 1162 7824
0 1163 7824
0 1164 7824
0 1165 3028
0 1166 3028
0 1167 3028
0 1168 7824
0 1169 7824
0 1170 7824
0 1171 7824
0 1172 7824
0 1173 7824
0 1174 7824
0 1175 7824
0 1176 7824
0 1177 7824
0 1178 7824
0 1179 7824
0 1180 7824
0 1181 7824
0 1182 7824
0 1183 7824
0 1184 7824
0 1185 3028
0 1186 7824
0 1187 7824
0 1188 7824
0 1189 7824
0 1190 7824
0 1191 7824
0 1192 7824
0 1193 7824
0 1194 3028
0 1195 3028
0 1196 3028
0 1197 7824
0 1198 7824
0 1199 7824
0 1200 7824
0 1201 7824
0 1202 7824
0 1203 7824
0 1204 7824
0 1205 7824
0 1206 7824
0 1207 7824
0 1208 7824
0 1209 3028
0 1210 3028
0 1211 7824
0 1212 7824
0 1213 7824
0 1214 7824
0 1215 7824
0 1216 7824
0 1217 7824
0 1218 7824
0 1219 7824
0 1220 7824
0 1221 7824
0 1222 7824
0 1223 7824
0 1224 7824
0 1225 7824
0 1226 7824
0 1227 7824
0 1228 7824
0 1229 7824
0 1230 7824
0 1231 7824
0 1232 7824
0 1233 3028
0 1234 3028
0 1235 3028
0 1236 3028
0 1237 3028
0 1238 3028
0 1239 3028
0 1240 3028
0 1241 7824
0 1242 7824
0 1243 7824
0 1244 7824
0 1245 7824
0 1246 7824
0 1247 7824
0 1248 7824
0 1249 7824
0 1250 7824
0 1251 7824
0 1252 7824
0 1253 7824
0 1254 7824
0 1255 7824
0 1256 7824
0 1257 7824
0 1258 7824
0 1259 7824
0 1260 7824
0 1261 7824
0 1262 7824
0 1263 7824
0 1264 7824
0 1265 3028
0 1266 3028
0 1267 3028
0 1268 3028
0 1269 7824
0 1270 7824
0 1271 7824
0 1272 7824
0 1273 7824
0 1274 7824
0 1275 7824
0 1276 7824
0 1277 7824
0 1278 7824
0 1279 7824
0 1280 7824
0 1281 7824
0 1282 7824
0 1283 7824
0 1284 7824
0 1285 7824
0 1286 7824
0 1287 7824
0 1288 7824
0 1289 7824
0 1290 7824
0 1291 7824
0 1292 7824
0 1293 7824
0 1294 7824
0 1295 3028
0 1296 3028
0 1297 7824
0 1298 7824
0 1299 7824
0 1300 7824
0 1301 7824
0 1302 7824
0 1303 7824
0 1304 7824
0 1305 7824
0 1306 3028
0 1307 3028
0 1308 3028
0 1309 3028
0 1310 3028
0 1311 7824
0 1312 7824
0 1313 7824
0 1314 7824
0 1315 7824
0 1316 7824
0 1317 7824
0 1318 7824
0 1319 7824
0 1320 7824
0 1321 7824
0 1322 7824
0 1323 7824
0 1324 7824
0 1325 3028
0 1326 3028
0 1327 3028
0 1328 3028
0 1329 3028
0 1330 3028
0 1331 3028
0 1332 3028
0 1333 7824
0 1334 3028
0 1335 3028
0 1336 3028
0 1337 3028
0 1338 3028
0 1339 3028
0 1340 3028
0 1341 7824
0 1342 7824
0 1343 7824
0 1344 7824
0 1345 7824
0 1346 7824
0 1347 7824
0 1348 7824
0 1349 7824
0 1350 7824
0 1351 7824
0 1352 7824
0 1353 7824
0 1354 7824
0 1355 7824
0 1356 7824
0 1357 7824
0 1358 7824
0 1359 7824
0 1360 7824
0 1361 7824
0 1362 7824
0 1363 7824
0 1364 7824
0 1365 3028
0 1366 3028
0 1367 3028
0 1368 3028
0 1369 7824
0 1370 7824
0 1371 7824
0 1372 7824
0 1373 7824
0 1374 7824
0 1375 7824
0 1376 7824
0 1377 7824
0 1378 7824
0 1379 7824
0 1380 7824
0 1381 7824
0 1382 7824
0 1383 7824
0 1384 7824
0 1385 7824
0 1386 7824
0 1387 7824
0 1388 7824
0 1389 7824
0 1390 7824
0 1391 7824
0 1392 7824
0 1393 7824
0 1394 7824
0 1395 7824
0 1396 7824
0 1397 7824
0 1398 7824
0 1399 7824
0 1400 7824
0 1401 7824
0 1402 7824
0 1403 7824
0 1404 7824
0 1405 3028
0 1406 3028
0 1407 3028
0 1408 3028
0 1409 3028
0 1410 3028
0 1411 7824
0 1412 7824
0 1413 7824
0 1414 7824
0 1415 7824
0 1416 7824
0 1417 7824
0 1418 7824
0 1419 7824
0 1420 7824
0 1421 7824
0 1422 7824
0 1423 7824
0 1424 7824
0 1425 3028
0 1426 3028
0 1427 3028
0 1428 3028
0 1429 3028
0 1430 3028
0 1431 3028
0 1432 3028
0 1433 7824
0 1434 7824
0 1435 3028
0 1436 3028
0 1437 3028
0 1438 3028
0 1439 3028
0 1440 3028
0 1441 3028
0 1442 7824
0 1443 7824
0 1444 7824
0 1445 7824
0 1446 7824
0 1447 7824
0 1448 7824
0 1449 7824
0 1450 7824
0 1451 7824
0 1452 7824
0 1453 7824
0 1454 7824
0 1455 7824
0 1456 7824
0 1457 7824
0 1458 7824
0 1459 7824
0 1460 7824
0 1461 7824
0 1462 7824
0 1463 7824
0 1464 3028
0 1465 3028
0 1466 3028
0 1467 3028
0 1468 3028
0 1469 7824
0 1470 7824
0 1471 7824
0 1472 7824
0 1473 7824
0 1474 7824
0 1475 7824
0 1476 7824
0 1477 7824
0 1478 7824
0 1479 3028
0 1480 3028
0 1481 7824
0 1482 7824
0 1483 7824
0 1484 7824
0 1485 7824
0 1486 7824
0 1487 7824
0 1488 7824
0 1489 7824
0 1490 7824
0 1491 7824
0 1492 7824
0 1493 7824
0 1494 7824
0 1495 7824
0 1496 7824
0 1497 7824
0 1498 7824
0 1499 7824
0 1500 7824
0 1501 7824
0 1502 7824
0 1503 7824
0 1504 3028
0 1505 3028
0 1506 3028
0 1507 3028
0 1508 3028
0 1509 3028
0 1510 3028
0 1511 7824
0 1512 7824
0 1513 7824
0 1514 7824
0 1515 7824
0 1516 7824
0 1517 7824
0 1518 7824
0 1519 7824
0 1520 7824
0 1521 7824
0 1522 7824
0 1523 7824
0 1524 7824
0 1525 3028
0 1526 3028
0 1527 3028
0 1528 3028
0 1529 3028
0 1530 0
0 1531 3028
0 1532 3028
0 1533 7824
0 1534 7824
0 1535 7824
0 1536 3028
0 1537 3028
0 1538 3028
0 1539 3028
0 1540 3028
0 1541 3028
0 1542 3028
0 1543 3028
0 1544 7824
0 1545 7824
0 1546 7824
0 1547 7824
0 1548 7824
0 1549 7824
0 1550 7824
0 1551 7824
0 1552 7824
0 1553 7824
0 1554 7824
0 1555 7824
0 1556 7824
0 1557 7824
0 1558 7824
0 1559 7824
0 1560 7824
0 1561 7824
0 1562 3028
0 1563 3028
0 1564 3028
0 1565 3028
0 1566 3028
0 1567 3028
0 1568 3028
0 1569 3028
0 1570 7824
0 1571 7824
0 1572 7824
0 1573 7824
0 1574 7824
0 1575 7824
0 1576 7824
0 1577 7824
0 1578 7824
0 1579 7824
0 1580 7824
0 1581 7824
0 1582 7824
0 1583 7824
0 1584 7824
0 1585 7824
0 1586 7824
0 1587 7824
0 1588 7824
0 1589 7824
0 1590 7824
0 1591 7824
0 1592 7824
0 1593 7824
0 1594 7824
0 1595 7824
0 1596 7824
0 1597 7824
0 1598 7824
0 1599 7824
0 1600 7824
0 1601 7824
0 1602 7824
0 1603 7824
0 1604 7824
0 1605 7824
0 1606 7824
0 1607 7824
0 1608 7824
0 1609 3028
0 1610 3028
0 1611 7824
0 1612 7824
0 1613 7824
0 1614 7824
0 1615 7824
0 1616 7824
0 1617 7824
0 1618 7824
0 1619 7824
0 1620 7824
0 1621 7824
0 1622 7824
0 1623 7824
0 1624 7824
0 1625 7824
0 1626 7824
0 1627 7824
0 1628 7824
0 1629 7824
0 1630 3028
0 1631 3028
0 1632 3028
0 1633 3028
0 1634 3028
0 1635 3028
0 1636 3028
0 1637 3028
0 1638 3028
0 1639 3028
0 1640 3028
0 1641 3028
0 1642 3028
0 1643 3028
0 1644 3028
0 1645 3028
0 1646 7824
0 1647 7824
0 1648 7824
0 1649 7824
0 1650 7824
0 1651 7824
0 1652 7824
0 1653 7824
0 1654 7824
0 1655 7824
0 1656 7824
0 1657 7824
0 1658 7824
0 1659 7824
0 1660 7824
0 1661 7824
0 1662 7824
0 1663 7824
0 1664 7824
0 1665 3028
0 1666 7824
0 1667 7824
0 1668 7824
0 1669 7824
0 1670 3028
0 1671 3028
0 1672 3028
0 1673 7824
0 1674 7824
0 1675 7824
0 1676 7824
0 1677 3028
0 1678 7824
0 1679 7824
0 1680 7824
0 1681 7824
0 1682 7824
0 1683 7824
0 1684 7824
0 1685 7824
0 1686 7824
0 1687 7824
0 1688 3028
0 1689 3028
0 1690 7824
0 1691 7824
0 1692 7824
0 1693 7824
0 1694 7824
0 1695 7824
0 1696 3028
0 1697 7824
0 1698 3028
0 1699 7824
0 1700 7824
0 1701 7824
0 1702 7824
0 1703 7824
0 1704 7824
0 1705 7824
0 1706 7824
0 1707 7824
0 1708 7824
0 1709 3028
0 1710 3028
0 1711 7824
0 1712 7824
0 1713 7824
0 1714 7824
0 1715 7824
0 1716 7824
0 1717 7824
0 1718 7824
0 1719 7824
0 1720 7824
0 1721 7824
0 1722 7824
0 1723 7824
0 1724 7824
0 1725 7824
0 1726 7824
0 1727 7824
0 1728 7824
0 1729 7824
0 1730 3028
0 1731 3028
0 1732 3028
0 1733 3028
0 1734 3028
0 1735 3028
0 1736 3028
0 1737 3028
0 1738 3028
0 1739 3028
0 1740 3028
0 1741 3028
0 1742 3028
0 1743 3028
0 1744 3028
0 1745 3028
0 1746 7824
0 1747 7824
0 1748 7824
0 1749 7824
0 1750 7824
0 1751 7824
0 1752 7824
0 1753 7824
0 1754 7824
0 1755 7824
0 1756 7824
0 1757 7824
0 1758 7824
0 1759 7824
0 1760 7824
0 1761 7824
0 1762 7824
0 1763 7824
0 1764 7824
0 1765 3028
0 1766 7824
0 1767 7824
0 1768 7824
0 1769 7824
0 1770 3028
0 1771 3028
0 1772 3028
0 1773 7824
0 1774 7824
0 1775 7824
0 1776 7824
0 1777 3028
0 1778 7824
0 1779 7824
0 1780 7824
0 1781 7824
0 1782 7824
0 1783 7824
0 1784 7824
0 1785 7824
0 1786 3028
0 1787 7824
0 1788 3028
0 1789 7824
0 1790 7824
0 1791 7824
0 1792 7824
0 1793 7824
0 1794 7824
0 1795 7824
0 1796 7824
0 1797 7824
0 1798 3028
0 1799 3028
0 1800 7824
0 1801 7824
0 1802 7824
0 1803 7824
0 1804 7824
0 1805 7824
0 1806 7824
0 1807 7824
0 1808 7824
0 1809 3028
0 1810 3028
0 1811 7824
0 1812 7824
0 1813 7824
0 1814 7824
0 1815 7824
0 1816 7824
0 1817 7824
0 1818 7824
0 1819 7824
0 1820 7824
0 1821 7824
0 1822 7824
0 1823 7824
0 1824 7824
0 1825 7824
0 1826 7824
0 1827 7824
0 1828 7824
0 1829 7824
0 1830 3028
0 1831 3028
0 1832 3028
0 1833 3028
0 1834 3028
0 1835 3028
0 1836 3028
0 1837 3028
0 1838 3028
0 1839 3028
0 1840 3028
0 1841 3028
0 1842 3028
0 1843 3028
0 1844 3028
0 1845 3028
0 1846 7824
0 1847 7824
0 1848 7824
0 1849 7824
0 1850 7824
0 1851 7824
0 1852 7824
0 1853 7824
0 1854 7824
0 1855 7824
0 1856 7824
0 1857 7824
0 1858 7824
0 1859 7824
0 1860 7824
0 1861 7824
0 1862 7824
0 1863 7824
0 1864 7824
0 1865 3028
0 1866 7824
0 1867 7824
0 1868 7824
0 1869 7824
0 1870 3028
0 1871 3028
0 1872 3028
0 1873 7824
