7502 73715
0 298 14
0 299 22
0 300 106
0 301 25
0 302 22
0 303 14
0 304 20
0 305 15
0 306 17
0 307 20
0 308 14
0 309 14
0 310 14
0 311 14
0 312 14
0 313 14
0 314 18
0 315 18
0 316 18
0 317 11
0 318 11
0 319 11
0 320 11
0 321 14
0 322 14
0 323 14
0 324 14
0 325 16
0 326 16
0 327 16
0 328 16
0 329 16
0 330 16
0 331 16
0 332 16
0 333 18
0 334 18
0 335 18
0 336 18
0 337 18
0 338 18
0 339 18
0 340 18
0 341 106
0 342 106
0 343 106
0 344 18
0 345 106
0 346 106
0 347 106
0 348 106
0 349 106
0 350 106
0 351 106
0 352 106
0 353 106
0 354 106
0 355 106
0 356 106
0 357 106
0 358 106
0 359 106
0 360 106
0 361 106
0 362 106
0 363 106
0 364 106
0 365 106
0 366 106
0 367 106
0 368 106
0 369 106
0 370 106
0 371 106
0 372 106
0 373 106
0 374 106
0 375 106
0 376 106
0 377 18
0 378 18
0 379 16
0 380 16
0 381 16
0 382 16
0 383 16
0 384 14
0 385 11
0 386 12
0 387 12
0 388 12
0 389 20
0 390 20
0 391 22
0 392 20
0 393 20
0 394 18
0 395 17
0 396 17
0 397 15
0 398 13
0 399 22
0 400 22
0 401 106
0 402 16
0 403 17
0 404 15
0 405 22
0 406 16
0 407 22
0 408 14
0 409 12
0 410 12
0 411 12
0 412 12
0 413 14
0 414 14
0 415 14
0 416 14
0 417 11
0 418 11
0 419 14
0 420 14
0 421 16
0 422 16
0 423 16
0 424 16
0 425 106
0 426 106
0 427 106
0 428 106
0 429 106
0 430 106
0 431 106
0 432 106
0 433 18
0 434 18
0 435 18
0 436 18
0 437 18
0 438 18
0 439 18
0 440 18
0 441 106
0 442 18
0 443 16
0 444 14
0 445 11
0 446 11
0 447 11
0 448 14
0 449 106
0 450 106
0 451 106
0 452 106
0 453 106
0 454 106
0 455 106
0 456 106
0 457 106
0 458 106
0 459 106
0 460 106
0 461 106
0 462 106
0 463 106
0 464 106
0 465 106
0 466 106
0 467 106
0 468 106
0 469 106
0 470 106
0 471 106
0 472 106
0 473 106
0 474 106
0 475 106
0 476 106
0 477 106
0 478 106
0 479 106
0 480 106
0 481 16
0 482 16
0 483 16
0 484 16
0 485 14
0 486 11
0 487 11
0 488 12
0 489 18
0 490 18
0 491 20
0 492 20
0 493 18
0 494 16
0 495 17
0 496 17
0 497 15
0 498 17
0 499 16
0 500 22
0 501 22
0 502 14
0 503 20
0 504 22
0 505 17
0 506 18
0 507 18
0 508 12
0 509 11
0 510 11
0 511 12
0 512 12
0 513 12
0 514 12
0 515 12
0 516 12
0 517 11
0 518 14
0 519 14
0 520 16
0 521 16
0 522 16
0 523 18
0 524 18
0 525 106
0 526 106
0 527 106
0 528 106
0 529 106
0 530 106
0 531 106
0 532 106
0 533 106
0 534 106
0 535 106
0 536 106
0 537 106
0 538 106
0 539 106
0 540 106
0 541 18
0 542 11
0 543 106
0 544 106
0 545 106
0 546 106
0 547 106
0 548 106
0 549 106
0 550 106
0 551 106
0 552 106
0 553 106
0 554 106
0 555 106
0 556 106
0 557 106
0 558 106
0 559 106
0 560 106
0 561 106
0 562 106
0 563 106
0 564 106
0 565 106
0 566 106
0 567 106
0 568 106
0 569 106
0 570 106
0 571 106
0 572 106
0 573 106
0 574 106
0 575 106
0 576 106
0 577 106
0 578 106
0 579 106
0 580 106
0 581 18
0 582 18
0 583 16
0 584 16
0 585 16
0 586 14
0 587 11
0 588 11
0 589 20
0 590 20
0 591 20
0 592 20
0 593 18
0 594 16
0 595 17
0 596 17
0 597 15
0 598 20
0 599 14
0 600 16
0 601 0
0 602 0
0 603 0
0 604 0
0 605 0
0 606 0
0 607 0
0 608 0
0 609 0
0 610 0
0 611 0
0 612 0
0 613 0
0 614 11
0 615 11
0 616 11
0 617 11
0 618 14
0 619 14
0 620 16
0 621 16
0 622 18
0 623 106
0 624 106
0 625 106
0 626 106
0 627 106
0 628 106
0 629 106
0 630 106
0 631 106
0 632 106
0 633 106
0 634 106
0 635 106
0 636 106
0 637 106
0 638 106
0 639 106
0 640 106
0 641 106
0 642 106
0 643 106
0 644 106
0 645 106
0 646 106
0 647 106
0 648 106
0 649 18
0 650 16
0 651 106
0 652 106
0 653 106
0 654 106
0 655 106
0 656 106
0 657 106
0 658 106
0 659 106
0 660 106
0 661 106
0 662 106
0 663 106
0 664 106
0 665 106
0 666 106
0 667 106
0 668 106
0 669 106
0 670 106
0 671 106
0 672 106
0 673 106
0 674 106
0 675 106
0 676 106
0 677 106
0 678 106
0 679 106
0 680 106
0 681 106
0 682 106
0 683 18
0 684 16
0 685 16
0 686 16
0 687 14
0 688 14
0 689 18
0 690 18
0 691 18
0 692 18
0 693 22
0 694 18
0 695 16
0 696 17
0 697 17
0 698 16
0 699 13
0 700 14
0 701 14
0 702 20
0 703 17
0 704 18
0 705 22
0 706 18
0 707 12
0 708 14
0 709 12
0 710 12
0 711 12
0 712 11
0 713 11
0 714 14
0 715 14
0 716 14
0 717 14
0 718 14
0 719 16
0 720 16
0 721 18
0 722 18
0 723 106
0 724 106
0 725 106
0 726 106
0 727 106
0 728 106
0 729 106
0 730 106
0 731 106
0 732 106
0 733 106
0 734 106
0 735 106
0 736 106
0 737 106
0 738 106
0 739 106
0 740 106
0 741 106
0 742 18
0 743 15
0 744 106
0 745 106
0 746 106
0 747 106
0 748 106
0 749 15
0 750 15
0 751 14
0 752 106
0 753 106
0 754 106
0 755 106
0 756 106
0 757 106
0 758 106
0 759 106
0 760 106
0 761 106
0 762 106
0 763 106
0 764 106
0 765 106
0 766 106
0 767 106
0 768 106
0 769 106
0 770 106
0 771 106
0 772 106
0 773 106
0 774 106
0 775 106
0 776 106
0 777 106
0 778 106
0 779 106
0 780 106
0 781 106
0 782 106
0 783 18
0 784 18
0 785 16
0 786 16
0 787 14
0 788 14
0 789 11
0 790 11
0 791 12
0 792 12
0 793 18
0 794 22
0 795 18
0 796 16
0 797 16
0 798 22
0 799 20
0 800 17
0 801 17
0 802 16
0 803 22
0 804 18
0 805 22
0 806 18
0 807 14
0 808 12
0 809 14
0 810 14
0 811 16
0 812 16
0 813 16
0 814 18
0 815 106
0 816 106
0 817 106
0 818 106
0 819 106
0 820 106
0 821 106
0 822 106
0 823 18
0 824 18
0 825 106
0 826 106
0 827 106
0 828 106
0 829 17
0 830 16
0 831 106
0 832 16
0 833 106
0 834 106
0 835 11
0 836 106
0 837 106
0 838 106
0 839 17
0 840 106
0 841 106
0 842 106
0 843 106
0 844 106
0 845 106
0 846 106
0 847 106
0 848 106
0 849 106
0 850 106
0 851 106
0 852 13
0 853 106
0 854 106
0 855 106
0 856 106
0 857 106
0 858 106
0 859 106
0 860 106
0 861 106
0 862 106
0 863 106
0 864 106
0 865 106
0 866 106
0 867 106
0 868 106
0 869 106
0 870 106
0 871 106
0 872 106
0 873 106
0 874 106
0 875 106
0 876 106
0 877 106
0 878 106
0 879 106
0 880 106
0 881 106
0 882 106
0 883 106
0 884 18
0 885 18
0 886 16
0 887 16
0 888 16
0 889 14
0 890 14
0 891 11
0 892 12
0 893 18
0 894 22
0 895 20
0 896 18
0 897 16
0 898 17
0 899 22
0 900 16
0 901 20
0 902 16
0 903 17
0 904 18
0 905 22
0 906 14
0 907 14
0 908 12
0 909 14
0 910 14
0 911 16
0 912 16
0 913 16
0 914 18
0 915 106
0 916 106
0 917 106
0 918 106
0 919 106
0 920 106
0 921 106
0 922 106
0 923 106
0 924 106
0 925 11
0 926 106
0 927 18
0 928 12
0 929 106
0 930 106
0 931 16
0 932 106
0 933 18
0 934 106
0 935 106
0 936 106
0 937 22
0 938 106
0 939 106
0 940 106
0 941 106
0 942 106
0 943 106
0 944 106
0 945 106
0 946 106
0 947 106
0 948 106
0 949 106
0 950 106
0 951 106
0 952 106
0 953 22
0 954 18
0 955 106
0 956 16
0 957 106
0 958 106
0 959 106
0 960 106
0 961 106
0 962 106
0 963 106
0 964 106
0 965 106
0 966 106
0 967 106
0 968 106
0 969 106
0 970 106
0 971 106
0 972 106
0 973 106
0 974 106
0 975 106
0 976 106
0 977 106
0 978 106
0 979 106
0 980 106
0 981 106
0 982 106
0 983 106
0 984 18
0 985 18
0 986 16
0 987 16
0 988 16
0 989 16
0 990 14
0 991 11
0 992 12
0 993 14
0 994 22
0 995 20
0 996 20
0 997 18
0 998 16
0 999 17
0 1000 22
0 1001 16
0 1002 15
0 1003 17
0 1004 20
0 1005 18
0 1006 14
0 1007 12
0 1008 12
0 1009 14
0 1010 14
0 1011 14
0 1012 16
0 1013 16
0 1014 18
0 1015 18
0 1016 106
0 1017 106
0 1018 106
0 1019 106
0 1020 106
0 1021 106
0 1022 106
0 1023 106
0 1024 106
0 1025 106
0 1026 11
0 1027 16
0 1028 106
0 1029 106
0 1030 106
0 1031 106
0 1032 106
0 1033 106
0 1034 14
0 1035 106
0 1036 106
0 1037 106
0 1038 106
0 1039 106
0 1040 106
0 1041 106
0 1042 106
0 1043 106
0 1044 106
0 1045 106
0 1046 106
0 1047 106
0 1048 106
0 1049 106
0 1050 106
0 1051 106
0 1052 106
0 1053 106
0 1054 22
0 1055 106
0 1056 106
0 1057 18
0 1058 106
0 1059 106
0 1060 106
0 1061 106
0 1062 106
0 1063 106
0 1064 106
0 1065 106
0 1066 106
0 1067 106
0 1068 106
0 1069 106
0 1070 106
0 1071 106
0 1072 106
0 1073 106
0 1074 106
0 1075 106
0 1076 106
0 1077 106
0 1078 106
0 1079 106
0 1080 106
0 1081 106
0 1082 106
0 1083 106
0 1084 18
0 1085 18
0 1086 16
0 1087 16
0 1088 16
0 1089 16
0 1090 14
0 1091 11
0 1092 12
0 1093 14
0 1094 18
0 1095 22
0 1096 22
0 1097 22
0 1098 20
0 1099 18
0 1100 16
0 1101 15
0 1102 22
0 1103 16
0 1104 22
0 1105 18
0 1106 14
0 1107 12
0 1108 12
0 1109 11
0 1110 11
0 1111 14
0 1112 16
0 1113 16
0 1114 16
0 1115 18
0 1116 18
0 1117 106
0 1118 106
0 1119 106
0 1120 106
0 1121 106
0 1122 106
0 1123 106
0 1124 106
0 1125 106
0 1126 14
0 1127 106
0 1128 106
0 1129 18
0 1130 18
0 1131 106
0 1132 106
0 1133 106
0 1134 106
0 1135 106
0 1136 106
0 1137 106
0 1138 106
0 1139 106
0 1140 106
0 1141 106
0 1142 106
0 1143 106
0 1144 106
0 1145 106
0 1146 106
0 1147 106
0 1148 106
0 1149 106
0 1150 106
0 1151 106
0 1152 106
0 1153 106
0 1154 106
0 1155 22
0 1156 106
0 1157 106
0 1158 106
0 1159 106
0 1160 106
0 1161 106
0 1162 106
0 1163 106
0 1164 106
0 1165 106
0 1166 106
0 1167 106
0 1168 106
0 1169 106
0 1170 106
0 1171 106
0 1172 106
0 1173 106
0 1174 106
0 1175 106
0 1176 106
0 1177 106
0 1178 106
0 1179 106
0 1180 106
0 1181 106
0 1182 106
0 1183 106
0 1184 18
0 1185 18
0 1186 16
0 1187 16
0 1188 16
0 1189 16
0 1190 16
0 1191 14
0 1192 11
0 1193 12
0 1194 14
0 1195 14
0 1196 18
0 1197 18
0 1198 18
0 1199 22
0 1200 20
0 1201 0
0 1202 0
0 1203 0
0 1204 0
0 1205 0
0 1206 0
0 1207 0
0 1208 0
0 1209 0
0 1210 0
0 1211 0
0 1212 0
0 1213 0
0 1214 16
0 1215 18
0 1216 18
0 1217 106
0 1218 106
0 1219 106
0 1220 106
0 1221 106
0 1222 106
0 1223 106
0 1224 106
0 1225 14
0 1226 106
0 1227 106
0 1228 106
0 1229 106
0 1230 14
0 1231 106
0 1232 106
0 1233 106
0 1234 106
0 1235 106
0 1236 106
0 1237 106
0 1238 106
0 1239 106
0 1240 106
0 1241 106
0 1242 106
0 1243 106
0 1244 106
0 1245 106
0 1246 106
0 1247 106
0 1248 106
0 1249 106
0 1250 106
0 1251 106
0 1252 106
0 1253 106
0 1254 106
0 1255 106
0 1256 106
0 1257 106
0 1258 106
0 1259 106
0 1260 106
0 1261 106
0 1262 106
0 1263 18
0 1264 18
0 1265 106
0 1266 106
0 1267 106
0 1268 106
0 1269 106
0 1270 106
0 1271 106
0 1272 106
0 1273 106
0 1274 106
0 1275 106
0 1276 106
0 1277 106
0 1278 106
0 1279 106
0 1280 106
0 1281 106
0 1282 106
0 1283 106
0 1284 18
0 1285 18
0 1286 16
0 1287 16
0 1288 16
0 1289 16
0 1290 16
0 1291 14
0 1292 14
0 1293 11
0 1294 12
0 1295 12
0 1296 12
0 1297 12
0 1298 14
0 1299 18
0 1300 22
0 1301 16
0 1302 18
0 1303 22
0 1304 18
0 1305 12
0 1306 12
0 1307 11
0 1308 11
0 1309 12
0 1310 11
0 1311 11
0 1312 14
0 1313 16
0 1314 16
0 1315 16
0 1316 16
0 1317 106
0 1318 106
0 1319 106
0 1320 106
0 1321 106
0 1322 106
0 1323 106
0 1324 106
0 1325 106
0 1326 106
0 1327 106
0 1328 106
0 1329 22
0 1330 106
0 1331 106
0 1332 106
0 1333 106
0 1334 106
0 1335 106
0 1336 106
0 1337 106
0 1338 106
0 1339 106
0 1340 106
0 1341 106
0 1342 106
0 1343 106
0 1344 106
0 1345 106
0 1346 106
0 1347 106
0 1348 106
0 1349 106
0 1350 106
0 1351 106
0 1352 106
0 1353 106
0 1354 106
0 1355 106
0 1356 106
0 1357 106
0 1358 106
0 1359 106
0 1360 106
0 1361 106
0 1362 18
0 1363 16
0 1364 16
0 1365 106
0 1366 106
0 1367 106
0 1368 106
0 1369 106
0 1370 106
0 1371 106
0 1372 106
0 1373 106
0 1374 106
0 1375 106
0 1376 106
0 1377 106
0 1378 106
0 1379 106
0 1380 106
0 1381 106
0 1382 106
0 1383 106
0 1384 18
0 1385 18
0 1386 16
0 1387 16
0 1388 16
0 1389 16
0 1390 16
0 1391 16
0 1392 14
0 1393 14
0 1394 11
0 1395 11
0 1396 11
0 1397 12
0 1398 14
0 1399 14
0 1400 18
0 1401 18
0 1402 20
0 1403 22
0 1404 14
0 1405 12
0 1406 11
0 1407 11
0 1408 11
0 1409 12
0 1410 12
0 1411 11
0 1412 14
0 1413 16
0 1414 16
0 1415 16
0 1416 16
0 1417 106
0 1418 106
0 1419 106
0 1420 106
0 1421 106
0 1422 106
0 1423 106
0 1424 106
0 1425 106
0 1426 18
0 1427 106
0 1428 106
0 1429 106
0 1430 106
0 1431 106
0 1432 106
0 1433 106
0 1434 106
0 1435 106
0 1436 106
0 1437 106
0 1438 106
0 1439 106
0 1440 106
0 1441 106
0 1442 106
0 1443 106
0 1444 106
0 1445 106
0 1446 106
0 1447 106
0 1448 106
0 1449 106
0 1450 106
0 1451 106
0 1452 106
0 1453 106
0 1454 106
0 1455 106
0 1456 16
0 1457 106
0 1458 106
0 1459 106
0 1460 106
0 1461 106
0 1462 106
0 1463 106
0 1464 106
0 1465 106
0 1466 106
0 1467 106
0 1468 106
0 1469 106
0 1470 106
0 1471 106
0 1472 106
0 1473 106
0 1474 106
0 1475 106
0 1476 106
0 1477 106
0 1478 106
0 1479 106
0 1480 106
0 1481 106
0 1482 106
0 1483 106
0 1484 18
0 1485 18
0 1486 16
0 1487 16
0 1488 16
0 1489 16
0 1490 16
0 1491 16
0 1492 16
0 1493 16
0 1494 14
0 1495 14
0 1496 14
0 1497 12
0 1498 14
0 1499 14
0 1500 18
0 1501 20
0 1502 20
0 1503 18
0 1504 14
0 1505 12
0 1506 11
0 1507 11
0 1508 11
0 1509 12
0 1510 12
0 1511 11
0 1512 14
0 1513 14
0 1514 16
0 1515 16
0 1516 16
0 1517 18
0 1518 106
0 1519 106
0 1520 106
0 1521 106
0 1522 106
0 1523 106
0 1524 106
0 1525 11
0 1526 106
0 1527 14
0 1528 106
0 1529 106
0 1530 106
0 1531 106
0 1532 106
0 1533 106
0 1534 106
0 1535 106
0 1536 106
0 1537 106
0 1538 106
0 1539 106
0 1540 106
0 1541 106
0 1542 106
0 1543 106
0 1544 106
0 1545 106
0 1546 106
0 1547 106
0 1548 106
0 1549 106
0 1550 106
0 1551 106
0 1552 106
0 1553 106
0 1554 106
0 1555 106
0 1556 12
0 1557 106
0 1558 106
0 1559 106
0 1560 106
0 1561 106
0 1562 106
0 1563 106
0 1564 106
0 1565 18
0 1566 18
0 1567 106
0 1568 106
0 1569 106
0 1570 106
0 1571 106
0 1572 106
0 1573 106
0 1574 106
0 1575 106
0 1576 106
0 1577 106
0 1578 106
0 1579 106
0 1580 106
0 1581 106
0 1582 106
0 1583 106
0 1584 18
0 1585 18
0 1586 16
0 1587 16
0 1588 16
0 1589 16
0 1590 16
0 1591 16
0 1592 16
0 1593 16
0 1594 16
0 1595 16
0 1596 14
0 1597 14
0 1598 14
0 1599 18
0 1600 18
0 1601 20
0 1602 20
0 1603 22
0 1604 22
0 1605 18
0 1606 14
0 1607 12
0 1608 12
0 1609 11
0 1610 11
0 1611 11
0 1612 14
0 1613 14
0 1614 16
0 1615 16
0 1616 16
0 1617 18
0 1618 106
0 1619 106
0 1620 16
0 1621 106
0 1622 106
0 1623 16
0 1624 106
0 1625 106
0 1626 18
0 1627 106
0 1628 106
0 1629 106
0 1630 106
0 1631 106
0 1632 106
0 1633 106
0 1634 106
0 1635 106
0 1636 106
0 1637 106
0 1638 106
0 1639 106
0 1640 106
0 1641 106
0 1642 106
0 1643 106
0 1644 106
0 1645 106
0 1646 106
0 1647 106
0 1648 106
0 1649 106
0 1650 106
0 1651 106
0 1652 106
0 1653 106
0 1654 106
0 1655 106
0 1656 16
0 1657 16
0 1658 106
0 1659 106
0 1660 106
0 1661 106
0 1662 106
0 1663 106
0 1664 16
0 1665 106
0 1666 16
0 1667 16
0 1668 106
0 1669 18
0 1670 11
0 1671 16
0 1672 106
0 1673 106
0 1674 106
0 1675 106
0 1676 106
0 1677 106
0 1678 106
0 1679 106
0 1680 106
0 1681 16
0 1682 16
0 1683 18
0 1684 18
0 1685 16
0 1686 16
0 1687 16
0 1688 14
0 1689 14
0 1690 14
0 1691 14
0 1692 11
0 1693 11
0 1694 12
0 1695 12
0 1696 12
0 1697 12
0 1698 12
0 1699 12
0 1700 12
0 1701 22
0 1702 22
0 1703 22
0 1704 18
0 1705 14
0 1706 12
0 1707 12
0 1708 11
0 1709 11
0 1710 11
0 1711 14
0 1712 14
0 1713 14
0 1714 16
0 1715 16
0 1716 16
0 1717 16
0 1718 106
0 1719 106
0 1720 16
0 1721 106
0 1722 106
0 1723 106
0 1724 106
0 1725 106
0 1726 106
0 1727 106
0 1728 106
0 1729 106
0 1730 106
0 1731 106
0 1732 106
0 1733 106
0 1734 106
0 1735 106
0 1736 106
0 1737 106
0 1738 106
0 1739 106
0 1740 106
0 1741 106
0 1742 106
0 1743 106
0 1744 106
0 1745 106
0 1746 106
0 1747 106
0 1748 106
0 1749 106
0 1750 106
0 1751 106
0 1752 106
0 1753 106
0 1754 106
0 1755 106
0 1756 106
0 1757 18
0 1758 16
0 1759 14
0 1760 12
0 1761 16
0 1762 106
0 1763 106
0 1764 106
0 1765 106
0 1766 106
0 1767 18
0 1768 106
0 1769 106
0 1770 16
0 1771 14
0 1772 18
0 1773 106
0 1774 106
0 1775 106
0 1776 106
0 1777 106
0 1778 106
0 1779 106
0 1780 106
0 1781 18
0 1782 106
0 1783 106
0 1784 106
0 1785 18
0 1786 16
0 1787 16
0 1788 14
0 1789 14
0 1790 14
0 1791 14
0 1792 11
0 1793 11
0 1794 11
0 1795 12
0 1796 12
0 1797 12
0 1798 12
0 1799 12
0 1800 12
0 1801 0
0 1802 0
0 1803 0
0 1804 0
0 1805 0
0 1806 0
0 1807 0
0 1808 0
0 1809 0
0 1810 0
0 1811 0
0 1812 0
0 1813 0
0 1814 16
0 1815 16
0 1816 16
0 1817 16
0 1818 106
0 1819 106
0 1820 106
0 1821 106
0 1822 106
0 1823 106
0 1824 106
0 1825 13
0 1826 106
0 1827 106
0 1828 106
0 1829 106
0 1830 106
0 1831 106
0 1832 106
0 1833 106
0 1834 106
0 1835 106
0 1836 106
0 1837 106
0 1838 106
0 1839 106
0 1840 106
0 1841 106
0 1842 106
0 1843 106
0 1844 106
0 1845 106
0 1846 106
0 1847 106
0 1848 106
0 1849 106
0 1850 106
0 1851 106
0 1852 106
0 1853 106
0 1854 106
0 1855 20
0 1856 106
0 1857 106
0 1858 106
0 1859 106
0 1860 106
0 1861 106
0 1862 106
0 1863 14
0 1864 20
0 1865 18
0 1866 14
0 1867 16
0 1868 106
0 1869 106
0 1870 106
0 1871 16
0 1872 14
0 1873 106
0 1874 106
0 1875 106
0 1876 106
0 1877 106
0 1878 106
0 1879 106
0 1880 106
0 1881 106
0 1882 106
0 1883 106
0 1884 106
0 1885 106
0 1886 16
0 1887 16
0 1888 14
0 1889 14
0 1890 14
0 1891 14
0 1892 14
0 1893 11
0 1894 11
0 1895 11
0 1896 12
0 1897 12
0 1898 12
0 1899 12
0 1900 12
0 1901 14
0 1902 14
0 1903 12
0 1904 11
0 1905 11
0 1906 14
0 1907 16
0 1908 16
0 1909 14
0 1910 14
0 1911 14
0 1912 16
0 1913 16
0 1914 16
0 1915 16
0 1916 16
0 1917 18
0 1918 106
0 1919 16
0 1920 106
0 1921 106
0 1922 16
0 1923 106
0 1924 106
0 1925 106
0 1926 106
0 1927 106
0 1928 106
0 1929 106
0 1930 106
0 1931 106
0 1932 106
0 1933 106
0 1934 106
0 1935 106
0 1936 106
0 1937 106
0 1938 106
0 1939 106
0 1940 106
0 1941 106
0 1942 106
0 1943 106
0 1944 106
0 1945 106
0 1946 106
0 1947 106
0 1948 106
0 1949 106
0 1950 106
0 1951 106
0 1952 106
0 1953 106
0 1954 106
0 1955 12
0 1956 22
0 1957 16
0 1958 106
0 1959 106
0 1960 15
0 1961 106
0 1962 106
0 1963 106
0 1964 106
0 1965 106
0 1966 106
0 1967 18
0 1968 106
0 1969 106
0 1970 106
0 1971 106
0 1972 106
0 1973 18
0 1974 18
0 1975 18
0 1976 106
0 1977 106
0 1978 106
0 1979 106
0 1980 106
0 1981 106
0 1982 106
0 1983 106
0 1984 106
0 1985 106
0 1986 18
0 1987 16
0 1988 14
0 1989 16
0 1990 16
0 1991 14
0 1992 14
0 1993 14
0 1994 11
0 1995 11
0 1996 11
0 1997 12
0 1998 12
0 1999 12
0 2000 12
0 2001 14
0 2002 12
0 2003 12
0 2004 11
0 2005 14
0 2006 16
0 2007 16
0 2008 16
0 2009 14
0 2010 14
0 2011 16
0 2012 16
0 2013 16
0 2014 16
0 2015 16
0 2016 16
0 2017 106
0 2018 106
0 2019 16
0 2020 106
0 2021 106
0 2022 16
0 2023 106
0 2024 20
0 2025 106
0 2026 106
0 2027 106
0 2028 106
0 2029 106
0 2030 106
0 2031 106
0 2032 106
0 2033 106
0 2034 106
0 2035 106
0 2036 106
0 2037 106
0 2038 106
0 2039 106
0 2040 106
0 2041 106
0 2042 106
0 2043 106
0 2044 106
0 2045 106
0 2046 106
0 2047 106
0 2048 106
0 2049 106
0 2050 106
0 2051 106
0 2052 106
0 2053 106
0 2054 106
0 2055 106
0 2056 106
0 2057 106
0 2058 106
0 2059 106
0 2060 106
0 2061 106
0 2062 25
0 2063 16
0 2064 106
0 2065 106
0 2066 106
0 2067 106
0 2068 16
0 2069 22
0 2070 14
0 2071 106
0 2072 106
0 2073 16
0 2074 16
0 2075 18
0 2076 18
0 2077 106
0 2078 106
0 2079 106
0 2080 106
0 2081 106
0 2082 106
0 2083 106
0 2084 106
0 2085 106
0 2086 18
0 2087 16
0 2088 16
0 2089 16
0 2090 16
0 2091 16
0 2092 14
0 2093 14
0 2094 14
0 2095 11
0 2096 11
0 2097 12
0 2098 12
0 2099 12
0 2100 12
0 2101 14
0 2102 14
0 2103 12
0 2104 11
0 2105 11
0 2106 14
0 2107 16
0 2108 16
0 2109 16
0 2110 16
0 2111 16
0 2112 16
0 2113 16
0 2114 16
0 2115 16
0 2116 18
0 2117 106
0 2118 106
0 2119 11
0 2120 106
0 2121 106
0 2122 18
0 2123 106
0 2124 106
0 2125 106
0 2126 106
0 2127 106
0 2128 106
0 2129 106
0 2130 106
0 2131 106
0 2132 106
0 2133 106
0 2134 106
0 2135 106
0 2136 106
0 2137 106
0 2138 106
0 2139 106
0 2140 106
0 2141 106
